id,title,author,year_of_publication,publisher
3737,How to Get Your Kid to Eat but Not Too Much,Ellyn Satter,1987,Bull Publishing Company
3738,"Frontier Soldier : An Enlisted Man's Journal of the Sioux and Nez Perce Campaigns, 1877",William Zimmer,1998,Montana Historical Society
3739,Alone in the Australian Outback,Gladys Taylor,1984,Deadwood Pub Ltd
3740,Love You Forever,Robert N. Munsch,1986,Firefly Books Ltd
3741,Unveiled at Last,Bob Sjogren,1988,YWAM Publishing
3742,Men and Brethren,James Gould Cozzens,1989,Elephant Paperbacks
3743,50 Simple Things You Can Do to Save the Earth,Earthworks Group,1989,Pub Group West
3744,The Man Who Planted Trees,Jean Giono,1987,Chelsea Green Publishing Company
3745,Guide to Korean Characters: Reading and Writing Hangul and Hanja,Bruce K. Grant,1987,Weatherhill Inc.
3746,How to Survive the Loss of a Love,Peter McWilliams,1993,Prelude Press
3747,American Deaf Culture: An Anthology,Sherman Wilcox,1989,"Linstok Press, Incorporated"
3748,Book of African Names,Osuntoki,1990,Black Classic Press
3749,Glad Rags,MacDonald Harris,1991,Story Line Press
3750,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,W W Norton &amp Co
3751,The Heart of Understanding: Commentaries on the Prajnaparamita Heart Sutra,Thich Nhat Hanh,1988,Parallax Press
3752,Fantastic Four Illustrated Books,Stan Lee,1982,Marvel Books
3753,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books
3754,War Against War,Ernst Friedrich,1987,Real Comet Press
3755,American Poetry Since 1970: Up Late,Andrei Codrescu,1988,Four Walls Eight Windows
3756,The Earth House,Jeanne Duprau,1992,New Chapter Press
3757,Random Acts of Kindness,Conari Press,1993,Conari Press
3758,Weddings from the Heart: Contemporary and Traditional Ceremonies for an Unforgettable Wedding,Daphne Rose Kingma,1995,Conari Press
3759,Outhouses of Alaska,Harry M. Walker,1996,Epicenter Press
3760,The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,1989,Editech Pr
3761,Scottish Ghosts,Judy Hamilton,1999,Lomond Books
3762,Brideshead Regained,Michael Johnston,2003,Akanos
3763,Peace Agitator: Story of A. J. Muste,Hentoff,1982,A. J. Muste Memorial Institute
3764,Northwest Wines and Wineries,Chuck Hill,1993,Speed Graphics
3765,Knights of the Whip: Stagecoach Days in Oregon,Gary Meier,1987,Gary &amp Gloria Meier
3766,"Preserving Family Lands, Book I",Stephen J. Small,1998,Landowner Planning Center
3767,Return to Isis,Jean Stewart,1992,Rising Tide Press (AZ)
3768,Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books
3769,Half Life: What We Give Up to Work,Jeannette Batz,1993,Booksource
3770,The Satanic Verses,Salman Rushdie,1992,Distributors
3771,Great Deaf Americans: The Second Edition,Matthew S. Moore,1996,Deaf Life Press
3772,Totally Useless Office Skills: 75 Great Ways to Play at Work,Rick Davis,1997,Hobblebush Books
3773,An Atmosphere of Eternity: Stories of India,David Iglehart,2002,Sunflower Press
3774,"Secrets, Vol. 1",Alice Gaines,1995,"Red Sage Publishing,Inc"
3775,Atonement,Ian McEwan,2002,Nan A. Talese
3776,Finding Laura Buggs,Stanley Gordon West,1999,Lexington-Marshall Pub.
3777,The Missionary's Catechism,Russell L. Ford,1998,US
3778,Home Spun: A Collection,Leon Hale,1997,Winedale Publishing
3779,The Diaries of Adam and Eve,Mark Twain,1998,Fair Oaks Press
3780,"In-Home Child Care: A Step-By-Step Guide to Quality, Affordable Care","Debra K., Dr. Shatoff",1998,"Family CareWare, Inc."
3781,Cool Women,Dawn Chipman,1997,Girl Press
3782,The Eleanor Roosevelt Girls,Bonnie Bluh,1999,Lyre-Bird Books
3783,Prescription for Terror,Sandra Levy Ceren,1999,Andrew Scott Publishers
3784,B-More Careful,Shannon Holmes,2001,Teri Woods Publishing
3785,Secret,Mirika Mayo Cornelius,2002,Akirim Press
3786,Just Like Your Daddy,D. E. Rogers,2002,Invincible Books
3787,"On Becoming Baby Wise: The Classic Reference Guide Used by Over 1,000,000 Parents Worldwide",Gary Ezzo,2001,Hawks Flight &amp Association
3788,On Becoming Baby Wise: Parenting Your Pre Toddler 5-15 Months (On Becoming. . .),Gary Ezzo,2001,Hawks Flight &amp Association
3789,A Thousand Country Roads: An Epilogue to The Bridges of Madison County,Robert James Waller,2002,John M. Hardy
3790,Wild Animus,Rich Shapero,2004,Too Far
3791,The Greatest Discovery,Chris Sorensen,2003,Pond Publishing
3792,The Breach,Brian Kaufman,2002,Last Knight Pub Co
3793,An American Salad,Marie Watts,2003,Turnkey Press
3794,Gifted Trust,John Paul Allen,2003,Biting Dog Publications
3795,A Temporary New Wife,Malcolm Goodway,2004,AuthorsOmniscient Publishers
3796,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),Mark Haddon,2004,Vintage
3797,Under the Banner of Heaven : A Story of Violent Faith,JON KRAKAUER,2004,Anchor
3798,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,2003,Anchor
3799,Pnin,VLADIMIR NABOKOV,2004,Everyman's Library
3800,"Lucia, Lucia : A Novel",ADRIANA TRIGIANI,2003,Random House
3801,"The Art of Mending : A Novel (Berg, Elizabeth)",ELIZABETH BERG,2004,Random House
3802,Obliviously On He Sails : The Bush Administration in Rhyme,CALVIN TRILLIN,2004,Random House
3803,Jazz,TONI MORRISON,2004,Vintage
3804,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
3805,Revelation and the Fall of Judea,Maurice A. Williams,2002,Xlibris Corporation
3806,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,DC Comics
3807,Tigger's Little Book of Diet and Exercise,E.H. Shepard,2002,Egmont Childrens Books
3808,The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,2003,1stBooks Library
3809,Photography and the Art of Seeing,Freeman Patterson,1989,Key Porter Books
3810,Too Close to the Falls: A Memoir,Catherine Gildiner,1999,Independent Pub Group
3811,How to Be a Canadian: Even If You Already are One,Will Ferguson,2003,Douglas &amp McIntyre
3812,Heart of Darkness (Broadview Literary Texts),Joseph Conrad,1999,Broadview Press
3813,Fulfillment,Barbara Delinsky,1995,Mira
3814,White Lies,Linda Howard,1997,Mira
3815,Home To Eden,Dallas Schulze,1997,Mira
3816,Dimedici Bride,Heather Graham Pozzessere,1999,Mira
3817,Call It Destiny (Mira),Jayne Ann Krentz,2000,Mira Books
3818,Bride Of Black Douglas (Mira),Elaine Coffman,2000,Mira
3819,Sarah'S Child - Hardcover,Linda Howard,2000,Mira
3820,Embrace the Twilight,Maggie Shayne,2003,Mira Books
3821,Naughty Marietta,Nan Ryan,2003,Mira Books
3822,Dead Run,Erica Spindler,2003,Mira
3823,The Love Knot,Rebecca Brandewyne,2003,Mira
3824,Recipes For Easy Living,Curtiss Ann Matlock,2003,Mira
3825,Fifth Daughter,Elaine Coffman,2001,Mira
3826,Reckless Encounter,Rosemary Rogers,2001,Mira
3827,Getting Rid Of Bradley,Jennifer Crusie,2001,Mira
3828,Final Stand,Helen Myers,2002,Mira
3829,Thursday'S At Eight,Debbie Macomber,2002,Mira
3830,A Season Of Miracles,Heather Graham,2002,Mira
3831,A Gift To Last,Debbie Macomber,2002,Mira
3832,Just Over The Mountain,Robyn Carr,2002,Mira
3833,The Italian,Elaine Coffman,2002,Mira
3834,Diamond Spur,Diana Palmer,2002,Mira
3835,Jane Doe,R. J. Kaiser,1999,Mira Books
3836,Silent Witness: How Forensic Anthropology Is Used to Solve the World's Toughest Crimes,Roxana Ferllini Timms,2002,Firefly Books Ltd
3837,The Complete Hot &amp Spicy Cookbook,Emma Callery,1991,Book Sales
3838,Hood,Emma Donoghue,1998,Alyson Publications
3839,Witchfire,Lauren Maddison,2001,Alyson Books
3840,Keepers of the Earth Teachers Guide,Michael J Caduto,1988,Fulcrum Publishing
3841,Baby B,Michael Ryan,2004,Graywolf Press
3842,Making Room for Making Art: A Thoughtful and Practical Guide to Bringing the Pleasure of Artistic Expression Back into Your Life,Sally Warner,1994,Chicago Review Press
3843,The Book of Questions,Pablo Neruda,1991,Consortium Book Sales &amp Dist
3844,"Fire by Night (Refiner's Fire, 2)",Lynn N. Austin,2003,Bethany House Publishers
3845,Letters from Medjugorje,Wayne Weible,1991,Paraclete Press (MA)
3846,First to Fight: An Inside View of the U.S. Marine Corps (Bluejacket Books),Victor H. Krulak,1999,Naval Institute Press
3847,The Damned Don't Drown: The Sinking of the Wilhelm Gustloff (Bluejacket Books),A. V. Sellwood,1996,Naval Institute Press
3848,Deadly Sleep,John Applegate,1988,Pinnacle Books
3849,The White Puma,R.D. Lawrence,1991,Pinnacle Books
3850,"Dream Fish and Road Trips: Fly Fishing Tales from Alaska, Montana, and Beyond",E. Donnall Thomas Jr.,1996,The Lyons Press
3851,Bradymania!: Everything You Always Wanted to Know - And a Few Things You Probably Didnt (25th Anniversary Edition),Elizabeth Moran,1995,Adams Media Corporation
3852,Jacob Marley's Christmas Carol,Tom Mula,1995,Adams Media Corp
3853,Museum of Science Book of Answers &amp Questions,Ann Rae Jonas,1996,Adams Media Corp
3854,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,Thomas Nelson
3855,White House Ladies : Fascinating Tales and Colorful Curiosities,Webb Garrison,1996,Rutledge Hill Press
3856,Sailing on the Ice: And Other Stories from the Old Squire's Farm,C. A. Stephens,1996,Thomas Nelson Inc
3857,Allegra Maud Goldman,Edith Konecky,2001,Feminist Press
3858,"A Child Called \""It\"": One Child's Courage to Survive",Dave Pelzer,1995,Health Communications
3859,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications
3860,Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997,Health Communications
3861,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul),Jack Canfield,1997,Health Communications
3862,Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series),Jack Canfield,1998,HCI Teens
3863,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,1998,Health Communications
3864,Chicken Soup for the College Soul : Inspiring and Humorous Stories for College Students (Chicken Soup for the Soul),Jack Canfield,1999,Health Communications
3865,"Chicken Soup for the Cat and Dog Lover's Soul - Celebrating Pets as Family with Stories About Cats, Dogs and Other Critters",Jack Canfield,1999,Health Communications
3866,"Teen Love: On Relationships, A Book for Teenagers",Kimberly Kirberger,1999,Health Communications
3867,"Chicken Soup for the Parent's Soul : 101 Stories of Loving, Learning and Parenting (Chicken Soup for the Soul (Paper))",Mark Victor Hansen,2000,Health Communications
3868,Chicken Soup for the Writer's Soul : Stories to Open the Heart and Rekindle the Spirit of Writers (Chicken Soup for the Soul),Jack Canfield,2000,Health Communications
3869,Zoot Suit and Other Plays,Luis Valdez,1992,Arte Publico Press
3870,Full House,Janet Evanovich,2002,Audio Renaissance
3871,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
3872,Reviving the Tribe: Regenerating Gay Men's Sexuality and Culture in the Ongoing Epidemic (Haworth Gay &amp Lesbian Studies),Eric E. Rofes,1995,Haworth Press
3873,Bertha Lum (American Printmakers),Mary Evans O'Keefe Gravalos,1991,Smithsonian Inst Pr
3874,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",Margaret Guenther,1998,Cowley Publications
3875,"The Quotable Traveler: Wise Words for Travelers, Explorers, and Wanderers/Miniature Book",Running Press,1994,Running Press Book Publishers
3876,The Jungle Book,G. C. Barrett,1994,Courage Books
3877,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com
3878,Sabrina: Behind the Scenes,Stefanie Scott,1997,Kids Books Inc
3879,Antipodes 10,John Pascal,1995,Noble House
3880,"The Western Guide to Feng Shui: Creating Balance, Harmony, and Prosperity in Your Environment (Feng Shui)",Terah Kathryn Collins,1996,Hay House
3881,Adventures of a Psychic: The Fascinating Inspiring True-Life Story of One of America's Most Successful Clairvoyants,Sylvia Browne,1998,Hay House
3882,Soul's Perfection (Journey of the Soul),Sylvia Browne,2000,Hay House
3883,"The Nature of Good and Evil (Journey of the Soul Series, Book 3)",Sylvia Browne,2001,Hay House
3884,"Meet Felicity: An American Girl : 1774 (The American Girls Collection, Book 1)",Valerie Tripp,1991,Pleasant Company Publications
3885,Meet Addy: An American Girl (American Girls Collection (Paper)),Connie Porter,1993,Jump at the Sun
3886,"Meet Josefina, an American Girl (American Girls Collection (Paper))",Valerie Tripp,1997,Pleasant Company Publications
3887,Josefina's Surprise: A Christmas Story (American Girls Collection (Paper)),Valerie Tripp,1997,Pleasant Company Publications
3888,"Happy Birthday, Josefina!: A Springtime Story (American Girls Collection (Paper))",Valerie Tripp,1998,Pleasant Company Publications
3889,Going for Great (Ag Fiction (American Girl)),Carolee Brockmann,1999,Pleasant Company Publications
3890,Molly Takes Flight (American Girls Short Stories),Valerie Tripp,1999,Pleasant Company Publications
3891,Walt Disney's the Jungle Book: Illustrated Classic,Jim Razzi,1992,Disney Pr
3892,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Jack,1993,Hyperion Books
3893,"Skin: Talking About Sex, Class &amp Literature",Dorothy Allison,1994,Firebrand Books
3894,The Second Coming of Curly Red,Jody Seay,1999,Firebrand Books
3895,You're Not a Kid Anymore When...,Jeff Foxworthy,1993,Longstreet Press
3896,Down on Ponce: A Novel,Fred Willard,1997,Longstreet Press
3897,The Basic Steps to Successful Homeschooling,Vicki A. Brady,1996,Vital Issues Press
3898,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,DC Comics
3899,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
3900,"Death: At Death's Door (Vertigo, Number 1)",Jill Thompson,2003,DC Comics
3901,"The Know-It-All's Guide to Life: How to Climb Mount Everest, Cure Hiccups, Live to 100, and Dozens of Other Practical, Unusual, or Just Plain Fantastical Things",John T. Walbaum,2003,Career Press
3902,What Makes a Man Feel Loved,Bob Barnes,1998,Harvest House Publishers
3903,Pretty Good Joke Book: A Prairie Home Companion (Prairie Home Companion),Garrison Keillor,2001,Highbridge Audio
3904,Daughters of Memory,Janis Arnold,1993,Algonquin Books of Chapel Hill
3905,Lightning Song,Lewis Nordan,1998,Algonquin Books of Chapel Hill
3906,Educating Esme: Diary of a Teacher's First Year,Esme Raji Codell,2001,Algonquin Books of Chapel Hill
3907,A Queer Reader,Patrick Higgins,1994,New Press
3908,User Friendly,Illiad,1999,O'Reilly
3909,Photoshop 3 for Macintosh (Visual Quickstart Guide),Elaine Weinmann,1995,Peachpit Press
3910,Metamorphoses and Other Stories,Franz Kafka,1996,Dorset Press
3911,"The Feel of Silence (Health, Society, and Policy)",Bonnie Poitras Tucker,1995,Temple University Press
3912,The Tao of Bada Bing: Words of Wisdom from the Sopranos,David Chase,2003,"Carhil Ventures, LLC"
3913,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,Llewellyn Publications
3914,Boost Your Brain Power : A Total Program to Strengthen and Expand Your Most Important Resource,Ellen Michaud,1997,MJF Books
3915,The Haunted Omnibus,Ed Laing,1997,MJF Books
3916,Gratitude: Affirming the Good Things in Life,Melody Beattie,2000,MJF Books
3917,Playing It by Heart: Taking Care of Yourself No Matter What,Melody Beattie,2003,MJF Books
3918,The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,1998,Brilliance Audio - Trade
3919,The Elric Saga PT. II,Michael Moorcock,1984,Doubleday Books
3920,Help! I'm Laughing and I Can't Get Up,Liz Curtis Higgs,1998,Thomas Nelson Publishers
3921,WindowsÂ¨ 95 For DummiesÂ¨,Andy Rathbone,1995,John Wiley &amp Sons Inc
3922,Pokemon Tales : Where's Clefairy's Voice? (Pokemon Tales),Junko Wada,1999,VIZ LLC
3923,Rebuilding Coventry: A Tale of Two Cities,Sue Townsend,1997,Soho Press
3924,Was It Something I Said?,Valerie Block,1998,Soho Press
3925,The Distance Between,Eliza Osborne,2000,Soho Press
3926,Edgar the Lion Who Would Be a Good King,Sunny Griffin,1993,Landoll
3927,Black Beauty (Illustrated Classics),Anna Sewell,1995,Landoll
3928,"Rebekah: Women of Genesis (Women of Genesis, 2)",Orson Scott Card,2001,Shadow Mountain
3929,The Best of Larry King Live: The Greatest Interviews,Larry King,1995,Turner Pub
3930,The Celestine Prophecy : An Experiential Guide,Carol Adrienne,1995,Time Warner Audio Major
3931,"Book Lust: Recommended Reading for Every Mood, Moment, and Reason",Nancy Pearl,2003,Sasquatch Books
3932,The Tao of Physics,FRITJOF CAPRA,2000,Shambhala
3933,Man and Boy,Tony Parsons,2001,Sourcebooks Landmark
3934,God-Shaped Hole,Tiffanie DeBartolo,2002,Sourcebooks Landmark
3935,Conversations With God : An Uncommon Dialogue (Book 2),Neale Donald Walsch,1997,Hampton Roads Publishing Company
3936,The Self-Esteem Companion,Matthew McKay,1999,New Harbinger Publications
3937,My Dream of You,Nuala O'Faolain,2001,Riverhead Books
3938,The Kite Runner (Alex Awards (Awards)),Khaled Hosseini,2003,Riverhead Books
3939,Drinking Coffee Elsewhere (Today Show Book Club #11),ZZ Packer,2003,Riverhead Books
3940,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
3941,The Romance Reader,Pearl Abraham,1996,Riverhead Books
